_date_,x
2022-05-16,-15.714618120986624
2022-05-17,-15.025132639503648
2022-05-18,-14.342406771579296
2022-05-19,-13.743587370789962
2022-05-20,-13.135294288316644
2022-05-21,-13.433226033535442
2022-05-22,-13.408723214453246
2022-05-23,-14.877566802205202
2022-05-24,-13.320267507046812
2022-05-25,-14.145881043110286
2022-05-26,-15.210039194074464
2022-05-27,-14.953009650458402
2022-05-28,-15.49373216081715
2022-05-29,-14.466267793567306
2022-05-30,-15.50678511405809
2022-05-31,-16.114946497805406
2022-06-01,-16.581878494660004
2022-06-02,-18.286389510733804
2022-06-03,-19.811751660927888
2022-06-04,-20.423236898194028
2022-06-05,-21.26408115709574
2022-06-06,-18.73446029267234
2022-06-07,-18.788774530655976
2022-06-08,-19.512821983634412
2022-06-09,-18.544173853051644
2022-06-10,-17.18485151357791
2022-06-11,-17.579206276730864
2022-06-12,-17.679496460923336
2022-06-13,-16.997474334880572
2022-06-14,-15.635362705258206
2022-06-15,-16.289253079466782
2022-06-16,-16.85817737801091
2022-06-17,-16.332093827091298
2022-06-18,-16.49775574657069
2022-06-19,-15.521465449242114
2022-06-20,-13.93927910004959
2022-06-21,-13.809829231175244
2022-06-22,-15.827148508900476
2022-06-23,-15.977907047651344
2022-06-24,-16.183737627589714
2022-06-25,-15.613750345835746
2022-06-26,-15.259057293932004
2022-06-27,-17.075943249814404
2022-06-28,-15.876732199993398
2022-06-29,-15.103890098186496
2022-06-30,-15.3833298503338
2022-07-01,-15.364746859540366
2022-07-02,-15.41552779856652
2022-07-03,-15.592897678971048
2022-07-04,-15.522616014087208
2022-07-05,-16.242414361322396
2022-07-06,-16.785444030258826
2022-07-07,-16.526530306893018
2022-07-08,-17.638559659067784
2022-07-09,-17.712207392900484
2022-07-10,-16.31488886999821
2022-07-11,-17.101553990929488
2022-07-12,-17.553427049744986
2022-07-13,-17.64656336167852
2022-07-14,-17.327322549680794
2022-07-15,-16.818428793069124
2022-07-16,-16.878219485250704
2022-07-17,-17.07365327340018
2022-07-18,-17.351002391006218
2022-07-19,-16.322289636752774
2022-07-20,-15.96445781089957
2022-07-21,-16.54439286726414
2022-07-22,-16.771743046981576
2022-07-23,-16.385036842053414
2022-07-24,-16.956078997902896
2022-07-25,-17.426797939949722
2022-07-26,-16.186046216042722
2022-07-27,-17.200720971208412
2022-07-28,-18.896841038890504
2022-07-29,-19.741433976826608
2022-07-30,-20.75932866697916
2022-07-31,-20.384503375770796
2022-08-01,-19.469903252407912
2022-08-02,-18.487332456056012
2022-08-03,-20.52991662684846
2022-08-04,-20.04911360565826
2022-08-05,-19.3463397345424
2022-08-06,-21.93195233057818
2022-08-07,-21.566388717978116
2022-08-08,-21.066301894073144
2022-08-09,-23.293872157847632
2022-08-10,-23.737132967568852
2022-08-11,-24.752569303080888
2022-08-12,-22.811895946922576
2022-08-13,-22.744010171262084
2022-08-14,-23.830639438388304
2022-08-15,-21.796410332932016
2022-08-16,-23.69038963811746
2022-08-17,-24.236649547042324
2022-08-18,-24.666156604164928
2022-08-19,-23.549108272474256
2022-08-20,-22.770351923545824
2022-08-21,-22.67692803778024
2022-08-22,-23.306728693394648
2022-08-23,-22.424346680734732
2022-08-24,-22.149510267515572
2022-08-25,-22.447092526800928
2022-08-26,-22.35410046244718
2022-08-27,-22.454401849484608
2022-08-28,-22.699583729605344
2022-08-29,-20.550695461109212
2022-08-30,-20.993668866907944
2022-08-31,-21.29117490458656
2022-09-01,-21.395798128771604
2022-09-02,-20.627376977490208
2022-09-03,-19.967612374052544
2022-09-04,-19.13793376176372
2022-09-05,-18.941138376313672
2022-09-06,-17.999025400154892
2022-09-07,-16.726130743852572
2022-09-08,-16.553659440964768
2022-09-09,-17.363099553170696
2022-09-10,-16.484565233440926
2022-09-11,-16.088321759445038
2022-09-12,-16.390098306553668
2022-09-13,-17.086433879149464
2022-09-14,-18.32708618269338
2022-09-15,-16.855497675803302
2022-09-16,-16.621787175499886
2022-09-17,-15.86555341148374
2022-09-18,-15.17601234689905
2022-09-19,-14.131721851724136
2022-09-20,-14.777980033587646
2022-09-21,-15.000799762685588
2022-09-22,-14.796307048701978
2022-09-23,-15.253942254977122
2022-09-24,-14.255290438703958
2022-09-25,-15.947762627514654
2022-09-26,-16.61773145769656
2022-09-27,-17.5673615266346
2022-09-28,-19.290096249323988
2022-09-29,-20.2118689857407
2022-09-30,-19.926768392470928
2022-10-01,-18.104699849747856
2022-10-02,-18.917566724150552
2022-10-03,-19.970230347026532
2022-10-04,-19.834871616891868
2022-10-05,-20.177447518580368
2022-10-06,-20.950001081163496
2022-10-07,-19.052931577312964
2022-10-08,-17.904321335945716
2022-10-09,-19.191883011719988
2022-10-10,-20.061267583859188
2022-10-11,-19.769374381419708
2022-10-12,-22.125751508718904
2022-10-13,-22.644423909149116
2022-10-14,-22.192187432018104
2022-10-15,-24.354018547814992
2022-10-16,-23.518257462376412
2022-10-17,-23.762031983517488
2022-10-18,-23.669664514762772
2022-10-19,-24.244536704150488
2022-10-20,-25.15428166728994
2022-10-21,-25.07745396578152
2022-10-22,-24.318070773209644
2022-10-23,-23.047504921303384
2022-10-24,-23.539943332642552
2022-10-25,-22.107343107294352
2022-10-26,-21.552181928593044
2022-10-27,-22.539581403882748
2022-10-28,-22.934738098883116
2022-10-29,-23.31192044245398
2022-10-30,-24.434525026821424
2022-10-31,-23.85065884515576
2022-11-01,-23.453496010845156
2022-11-02,-23.829800054135088
2022-11-03,-25.363436660905276
2022-11-04,-26.48342505637318
2022-11-05,-25.741901280065868
2022-11-06,-25.240067429351896
2022-11-07,-25.9851411946669
2022-11-08,-25.1573709629944
2022-11-09,-23.977607346763716
2022-11-10,-21.915606848700456
2022-11-11,-22.8629952188953
2022-11-12,-21.71948108160436
2022-11-13,-22.812219696160552
2022-11-14,-22.263353981574152
2022-11-15,-21.263623260283272
2022-11-16,-19.6162477479941
2022-11-17,-20.299617524598348
2022-11-18,-19.87189365241472
2022-11-19,-20.116146359781212
2022-11-20,-19.75734776871156
2022-11-21,-18.703055551922788
2022-11-22,-19.662968343513792
2022-11-23,-18.880434203287704
2022-11-24,-18.864689128802768
2022-11-25,-18.622348635164388
2022-11-26,-19.97497530304534
2022-11-27,-17.890693698166142
2022-11-28,-18.144838400257344
2022-11-29,-19.16541334779866
2022-11-30,-19.298990003288492
2022-12-01,-16.876172667365588
2022-12-02,-18.375219513271672
2022-12-03,-19.212637046125084
2022-12-04,-20.08245543033632
2022-12-05,-19.515645835203392
2022-12-06,-19.185410377508732
2022-12-07,-19.223857586041516
2022-12-08,-19.8386083732531
2022-12-09,-20.287935504859736
2022-12-10,-20.021698715939488
2022-12-11,-22.327291788327432
2022-12-12,-22.126518344804068
2022-12-13,-23.279129626562652
2022-12-14,-21.338280371261668
2022-12-15,-20.881326565711684
2022-12-16,-19.571801822127844
2022-12-17,-20.856982137325316
2022-12-18,-22.306158746947764
2022-12-19,-22.286106310972492
2022-12-20,-21.2912491858454
2022-12-21,-20.738480901463608
2022-12-22,-20.494762750069004
2022-12-23,-20.070638115302248
2022-12-24,-20.053971278381992
2022-12-25,-20.345630982245344
2022-12-26,-19.544582833531872
2022-12-27,-18.985479806970768
2022-12-28,-18.282825523810328
2022-12-29,-17.623301721266174
2022-12-30,-16.41508312551457
2022-12-31,-18.233716953489664
