_date_,y
2022-07-08,62.52888968015324
2022-07-09,62.28840811866584
2022-07-10,60.759892524636128
2022-07-11,61.54093025588612
2022-07-12,62.093260320291872
2022-07-13,62.658257528242464
2022-07-14,63.881228689723016
2022-07-15,63.488992114434432
2022-07-16,63.118397676625952
2022-07-17,63.889414033483432
2022-07-18,63.376675928089312
2022-07-19,63.76285298690656
2022-07-20,62.967349157664272
2022-07-21,63.601961867590456
2022-07-22,64.923859267196888
2022-07-23,64.9063999556186
2022-07-24,63.632906939353248
2022-07-25,63.349295175608296
2022-07-26,64.465851097563688
2022-07-27,66.081990920644232
2022-07-28,65.59123760600896
2022-07-29,65.796904241297352
2022-07-30,64.465123558735
2022-07-31,66.734213141756728
2022-08-01,66.335908885491688
2022-08-02,68.287782797557712
2022-08-03,66.99251283145308
2022-08-04,66.723780447469992
2022-08-05,65.4715449262044
2022-08-06,65.117644571738352
2022-08-07,65.7900263416232
2022-08-08,64.704836096998192
2022-08-09,66.55194159464868
2022-08-10,65.6252263276922
2022-08-11,65.701256706549432
2022-08-12,64.815125624210512
2022-08-13,64.22381409140856
2022-08-14,63.469276083467424
2022-08-15,65.167710385185744
2022-08-16,64.739526426525016
2022-08-17,64.879894325949352
2022-08-18,64.243054200458984
2022-08-19,64.001536220138576
2022-08-20,62.691867210417224
2022-08-21,61.654385706394416
2022-08-22,62.832212918189968
2022-08-23,63.3279226876068
2022-08-24,61.971318312373064
2022-08-25,60.545916387148592
2022-08-26,60.503571418830192
2022-08-27,59.653013713604352
2022-08-28,58.492462383587424
2022-08-29,59.396563672137344
2022-08-30,59.735296559693896
2022-08-31,59.627410875108184
2022-09-01,59.95199284756612
2022-09-02,59.29313100315264
2022-09-03,57.0943140875592
2022-09-04,56.367578084078184
2022-09-05,55.135297990298536
2022-09-06,54.888044702952864
2022-09-07,55.904935207871712
2022-09-08,57.707874071866584
2022-09-09,56.673468362968672
2022-09-10,58.24556820204132
2022-09-11,57.816086193589312
2022-09-12,58.082816143602496
2022-09-13,60.105133562834552
2022-09-14,57.385318460871712
2022-09-15,55.681552881723808
2022-09-16,57.478662787880496
2022-09-17,56.358083949152864
2022-09-18,56.571090784676336
2022-09-19,56.775644807869016
2022-09-20,56.826650357795944
2022-09-21,55.83110923238792
2022-09-22,55.816514045635056
2022-09-23,56.060288627554896
2022-09-24,55.701617270143904
2022-09-25,55.28988500062704
2022-09-26,55.85462171733004
2022-09-27,56.950615110207064
2022-09-28,58.637386174568384
2022-09-29,56.630838560054792
2022-09-30,56.470254590020112
2022-10-01,57.246701898436784
2022-10-02,58.549026935711936
2022-10-03,57.945179913374464
2022-10-04,56.986785251931104
2022-10-05,55.751395462658488
2022-10-06,56.5710269850166
2022-10-07,56.911824059123576
2022-10-08,56.426811052130648
2022-10-09,54.76881232674284
2022-10-10,54.497872509755632
2022-10-11,54.299554068436944
2022-10-12,54.494433572875712
2022-10-13,54.88428337186004
2022-10-14,52.774512433008584
2022-10-15,53.550532280743752
2022-10-16,53.183246951943192
2022-10-17,54.488591895167496
2022-10-18,55.70653071505512
2022-10-19,55.105858615542904
2022-10-20,54.578087123044592
2022-10-21,56.299954495249384
2022-10-22,56.82601946444332
2022-10-23,57.41554458639872
2022-10-24,56.993709020251608
2022-10-25,56.420299765432496
2022-10-26,56.763043428473296
2022-10-27,56.779945889011328
2022-10-28,56.287713078278944
2022-10-29,55.168524743170472
2022-10-30,54.906238607744872
2022-10-31,55.831815243527088
2022-11-01,56.195009201049768
2022-11-02,56.502237531693688
2022-11-03,56.054832639086888
2022-11-04,56.079960046919992
2022-11-05,57.612574990194056
2022-11-06,57.998344634388608
2022-11-07,58.735892501973496
2022-11-08,59.069311052806168
2022-11-09,57.927398700282496
2022-11-10,58.508107249348448
2022-11-11,57.818446404830144
2022-11-12,57.766762159822288
2022-11-13,59.466667155903224
2022-11-14,59.526334956448928
2022-11-15,59.131761880425736
2022-11-16,58.71785243078704
2022-11-17,58.773859667098728
2022-11-18,58.123372630556336
2022-11-19,58.525385859862568
2022-11-20,58.659510831169968
2022-11-21,56.854038832462016
2022-11-22,58.433516506202616
2022-11-23,58.891206368184848
2022-11-24,59.1642480998952
2022-11-25,57.412035861421944
2022-11-26,57.6995653761768
2022-11-27,56.800376176520512
2022-11-28,56.988968596642568
2022-11-29,58.047594725797136
2022-11-30,57.44728473696504
2022-12-01,56.474457402424752
2022-12-02,55.155145110520856
2022-12-03,56.518972992378888
2022-12-04,55.640368693634736
2022-12-05,57.712967922962496
2022-12-06,58.819289948561472
2022-12-07,60.08947795693996
2022-12-08,59.36573140126688
2022-12-09,59.222038607923584
2022-12-10,59.013736050718016
2022-12-11,58.871666459116368
2022-12-12,58.830765841004032
2022-12-13,59.659719211642304
2022-12-14,59.811332817308568
2022-12-15,59.616613719953744
2022-12-16,60.863650997095792
2022-12-17,60.570787008941248
2022-12-18,60.703280600635832
2022-12-19,60.30134701151384
2022-12-20,60.244198911169608
2022-12-21,60.011391723962344
2022-12-22,59.802934089629584
2022-12-23,60.929959555945344
2022-12-24,61.540569663784704
2022-12-25,62.896659357553128
2022-12-26,64.167634578865016
2022-12-27,62.439464954747432
2022-12-28,62.323926102355992
2022-12-29,61.92063984392944
2022-12-30,61.272295025567696
2022-12-31,60.679381827884736
